timestamp,depth,latitude,longitude,water_temp,salinity,eastward_current,northward_current,sea_surface_height
2026-09-16 00:00:00,0.0,-76.0,70.0,5.290837,34.52777,0.034397826,-0.10342089,-0.36053127
2026-09-16 00:00:00,0.0,-76.0,72.0,5.844575,34.43668,0.10692709,-0.19662993,-0.4165539
2026-09-16 00:00:00,0.0,-76.0,74.0,5.6834745,34.582558,0.1161289,-0.14328177,-0.4096627
2026-09-16 00:00:00,0.0,-76.0,76.0,5.505552,34.43437,0.13109839,-0.119360745,-0.40949702
2026-09-16 00:00:00,0.0,-76.0,78.0,5.8031354,34.519318,0.038950477,-0.1202743,-0.41168353
2026-09-16 00:00:00,0.0,-76.0,80.0,5.52262,34.537876,-0.008335841,-0.06950872,-0.44266412
2026-09-16 00:00:00,0.0,-76.0,82.0,5.3348894,34.524235,0.0062567317,-0.0053140437,-0.45535582
2026-09-16 00:00:00,0.0,-76.0,84.0,5.8117714,34.6888,0.03729451,-0.06116665,-0.43833113
2026-09-16 00:00:00,0.0,-76.0,86.0,5.6149282,34.340466,0.008401371,-0.067246735,-0.4610484
2026-09-16 00:00:00,0.0,-76.0,88.0,5.2996974,34.4839,0.10245293,-0.034321442,-0.4797917
2026-09-16 00:00:00,0.0,-76.0,90.0,5.4690785,34.570847,-0.005691133,-0.05087132,-0.47671518
2026-09-16 00:00:00,0.0,-76.0,92.0,5.3320227,34.407753,0.024943195,0.04039219,-0.48940024
2026-09-16 00:00:00,0.0,-76.0,94.0,5.2305865,34.46348,-0.032437224,0.10136604,-0.5214111
2026-09-16 00:00:00,0.0,-76.0,96.0,5.692382,34.551254,-0.088600986,0.10152706,-0.5034723
2026-09-16 00:00:00,0.0,-76.0,98.0,5.8890295,34.559956,-0.11352928,0.093779035,-0.5361691
2026-09-16 00:00:00,0.0,-76.0,100.0,5.2274327,34.41469,-0.0324874,0.12008817,-0.5638294
2026-09-16 00:00:00,0.0,-76.0,102.0,5.6197405,34.52242,-0.054557733,0.08437879,-0.5491425
2026-09-16 00:00:00,0.0,-76.0,104.0,5.377018,34.60587,-0.14437474,0.20320123,-0.5402354
2026-09-16 00:00:00,0.0,-76.0,106.0,5.4097214,34.37267,0.014830332,0.092930354,-0.52963233
2026-09-16 00:00:00,0.0,-76.0,108.0,5.3886676,34.347954,-0.047997925,0.06891939,-0.56616634
2026-09-16 00:00:00,0.0,-76.0,110.0,5.334348,34.508823,-0.111631796,0.19919592,-0.59623903
2026-09-16 00:00:00,0.0,-76.0,112.0,5.516851,34.206768,-0.14453736,0.2641762,-0.59220207
2026-09-16 00:00:00,0.0,-76.0,114.0,5.340956,34.420483,-0.11378722,0.25709358,-0.6179791
2026-09-16 00:00:00,0.0,-76.0,116.0,5.561238,34.35034,-0.08762744,0.16449334,-0.60623896
2026-09-16 00:00:00,0.0,-76.0,118.0,5.497099,34.34822,-0.15693426,0.21902247,-0.61686534
2026-09-16 00:00:00,0.0,-76.0,120.0,5.459357,34.29017,-0.18275131,0.23617394,-0.6725561
2026-09-16 00:00:00,0.0,-76.0,122.0,5.3256335,34.11484,-0.1981515,0.2806793,-0.63982916
2026-09-16 00:00:00,0.0,-76.0,124.0,5.3917923,34.432194,-0.1404485,0.17696136,-0.65368605
2026-09-16 00:00:00,0.0,-76.0,126.0,5.6582246,34.26366,-0.17562337,0.26162103,-0.6779645
2026-09-16 00:00:00,0.0,-76.0,128.0,5.60733,34.308544,-0.21336634,0.24958305,-0.6746431
2026-09-16 00:00:00,0.0,-76.0,130.0,5.3116355,34.275063,-0.1801746,0.18120351,-0.65583616
2026-09-16 00:00:00,0.0,-76.0,132.0,5.527013,34.270683,-0.21302593,0.22315092,-0.6642932
2026-09-16 00:00:00,0.0,-76.0,134.0,5.657424,34.227047,-0.16224112,0.22739954,-0.7017554
2026-09-16 00:00:00,0.0,-76.0,136.0,5.1732655,34.31424,-0.20792161,0.26539886,-0.6958904
2026-09-16 00:00:00,0.0,-76.0,138.0,5.6158185,34.112072,-0.16746119,0.27630797,-0.7130512
2026-09-16 00:00:00,0.0,-76.0,140.0,5.374622,34.15608,-0.21004494,0.3793876,-0.70752054
2026-09-16 00:00:00,0.0,-76.0,142.0,5.6212664,34.052017,-0.28094232,0.16518433,-0.7197359
2026-09-16 00:00:00,0.0,-76.0,144.0,5.3544946,34.129265,-0.26212648,0.25273463,-0.73373395
2026-09-16 00:00:00,0.0,-76.0,146.0,5.14617,34.061924,-0.130384,0.23146355,-0.7368934
2026-09-16 00:00:00,0.0,-76.0,148.0,5.181638,34.104584,-0.29611307,0.24101466,-0.76042306
2026-09-16 00:00:00,0.0,-76.0,150.0,5.516763,34.130943,-0.25455445,0.2578203,-0.73818624
2026-09-16 00:00:00,0.0,-76.0,152.0,5.559091,33.99291,-0.29536736,0.43314976,-0.74091685
2026-09-16 00:00:00,0.0,-76.0,154.0,5.326283,33.944523,-0.30908042,0.19495672,-0.76964545
2026-09-16 00:00:00,0.0,-76.0,156.0,5.634865,33.902176,-0.35231107,0.19381583,-0.7378159
2026-09-16 00:00:00,0.0,-76.0,158.0,5.1748424,34.162468,-0.24576735,0.18113393,-0.7535764
2026-09-16 00:00:00,0.0,-76.0,160.0,5.4939303,33.837788,-0.23321007,0.1730126,-0.77523017
2026-09-16 00:00:00,0.0,-76.0,162.0,5.264943,33.81166,-0.2984614,0.15371276,-0.75757176
2026-09-16 00:00:00,0.0,-76.0,164.0,5.376779,33.84032,-0.29708076,0.13943884,-0.7636917
2026-09-16 00:00:00,0.0,-76.0,166.0,5.5166264,33.795277,-0.3104086,0.11371316,-0.77650404
2026-09-16 00:00:00,0.0,-76.0,168.0,5.335064,33.846645,-0.34449616,0.12514499,-0.7755201
2026-09-16 00:00:00,0.0,-76.0,170.0,5.4302354,33.743633,-0.3141818,0.067369394,-0.8250246
2026-09-16 00:00:00,0.0,-76.0,172.0,5.708405,33.744698,-0.2709571,0.033282258,-0.7991351
2026-09-16 00:00:00,0.0,-76.0,174.0,5.391768,33.778694,-0.15091912,0.032688912,-0.75006956
2026-09-16 00:00:00,0.0,-76.0,176.0,5.674285,33.864662,-0.38694254,0.0016581768,-0.7784251
2026-09-16 00:00:00,0.0,-76.0,178.0,5.281205,33.5833,-0.22147463,-0.07242706,-0.82919985
2026-09-16 00:00:00,0.0,-76.0,-180.0,5.613107,33.58128,-0.27269715,-0.019019164,-0.7694732
2026-09-16 00:00:00,0.0,-74.0,-180.0,6.772826,33.77131,-0.29686746,-0.0038277332,-0.78414017
2026-09-16 00:00:00,0.0,-74.0,-178.0,5.990184,33.520252,-0.30406094,-0.020672427,-0.7719886
2026-09-16 00:00:00,0.0,-74.0,-176.0,6.325134,33.656185,-0.30370542,-0.097667225,-0.7749105
2026-09-16 00:00:00,0.0,-74.0,-174.0,6.599927,33.65979,-0.2870781,-0.076571964,-0.7771628
2026-09-16 00:00:00,0.0,-74.0,-172.0,6.4439034,33.673027,-0.27820465,-0.090761244,-0.7637448
2026-09-16 00:00:00,0.0,-74.0,-170.0,6.5587416,33.54601,-0.2729259,-0.057047084,-0.75610906
2026-09-16 00:00:00,0.0,-74.0,-168.0,6.3637156,33.428528,-0.18502653,-0.086676896,-0.77143914
2026-09-16 00:00:00,0.0,-74.0,-166.0,6.5018306,33.294888,-0.27238107,-0.0979472,-0.7793233
2026-09-16 00:00:00,0.0,-74.0,-164.0,6.4533772,33.47558,-0.31769708,-0.12156416,-0.76588035
2026-09-16 00:00:00,0.0,-74.0,-162.0,6.718069,33.30895,-0.2978655,-0.21686885,-0.7673139
2026-09-16 00:00:00,0.0,-74.0,-160.0,6.5353966,33.34597,-0.27835453,-0.120909326,-0.75920427
2026-09-16 00:00:00,0.0,-74.0,-158.0,6.552033,33.328594,-0.23503953,-0.22834972,-0.79865235
2026-09-16 00:00:00,0.0,-74.0,-156.0,6.4021373,33.3987,-0.3132254,-0.18393536,-0.75405747
2026-09-16 00:00:00,0.0,-74.0,-154.0,6.3869915,33.484524,-0.29714048,-0.17845961,-0.79790634
2026-09-16 00:00:00,0.0,-74.0,-152.0,6.398001,33.39317,-0.21674956,-0.24955289,-0.7208675
2026-09-16 00:00:00,0.0,-74.0,-150.0,6.563403,33.413597,-0.26790673,-0.15021344,-0.76767784
2026-09-16 00:00:00,0.0,-74.0,-148.0,6.4003158,33.07147,-0.18091464,-0.2535024,-0.7901243
2026-09-16 00:00:00,0.0,-74.0,-146.0,6.5424676,33.33044,-0.25586817,-0.1715559,-0.7249561
2026-09-16 00:00:00,0.0,-74.0,-144.0,6.899593,33.251907,-0.26070562,-0.19779421,-0.702272
2026-09-16 00:00:00,0.0,-74.0,-142.0,6.6587377,33.281536,-0.2571528,-0.19909042,-0.72634387
2026-09-16 00:00:00,0.0,-74.0,-140.0,6.4193077,33.19885,-0.25298855,-0.26488596,-0.75366694
2026-09-16 00:00:00,0.0,-74.0,-138.0,6.7247553,33.28263,-0.101677306,-0.3106864,-0.6889226
2026-09-16 00:00:00,0.0,-74.0,-136.0,6.4028974,33.261917,-0.19549595,-0.30686504,-0.70494384
2026-09-16 00:00:00,0.0,-74.0,-134.0,6.0768876,33.16121,-0.21492356,-0.253314,-0.71417546
2026-09-16 00:00:00,0.0,-74.0,-132.0,6.2828956,33.250977,-0.18010277,-0.320094,-0.67077786
2026-09-16 00:00:00,0.0,-74.0,-130.0,6.1103544,33.061375,-0.16271806,-0.15855153,-0.67292035
2026-09-16 00:00:00,0.0,-74.0,-128.0,6.41421,32.912296,-0.16001527,-0.20550069,-0.6669013
2026-09-16 00:00:00,0.0,-74.0,-126.0,6.4881964,33.09197,-0.15337312,-0.28406906,-0.62887263
2026-09-16 00:00:00,0.0,-74.0,-124.0,6.8198,33.01525,-0.19381852,-0.17698294,-0.6505165
2026-09-16 00:00:00,0.0,-74.0,-122.0,6.549898,32.95308,-0.006116915,-0.23732182,-0.60890096
2026-09-16 00:00:00,0.0,-74.0,-120.0,6.4406924,33.08217,-0.1495141,-0.24022228,-0.6380682
2026-09-16 00:00:00,0.0,-74.0,-118.0,6.650394,32.996296,-0.17854159,-0.19804269,-0.61652607
2026-09-16 00:00:00,0.0,-74.0,-116.0,6.0422854,33.051388,-0.11171721,-0.20269588,-0.6084409
2026-09-16 00:00:00,0.0,-74.0,-114.0,6.5316358,32.94931,-0.13908288,-0.22159612,-0.57432175
2026-09-16 00:00:00,0.0,-74.0,-112.0,6.6386857,32.964165,-0.096508026,-0.12524346,-0.5961516
2026-09-16 00:00:00,0.0,-74.0,-110.0,6.1887956,32.839176,-0.043853935,-0.2821256,-0.57297415
2026-09-16 00:00:00,0.0,-74.0,-108.0,6.7132635,32.978027,-0.12295578,-0.14768028,-0.58006555
2026-09-16 00:00:00,0.0,-74.0,-106.0,6.5522118,32.891182,-0.14079167,-0.19787833,-0.52913517
2026-09-16 00:00:00,0.0,-74.0,-104.0,6.401455,33.140057,0.02121386,-0.16750906,-0.55777
2026-09-16 00:00:00,0.0,-74.0,-102.0,6.611069,32.884563,-0.09763592,-0.14523512,-0.5572568
2026-09-16 00:00:00,0.0,-74.0,-100.0,6.938651,32.876137,-0.057105657,-0.06976571,-0.55192477
2026-09-16 00:00:00,0.0,-74.0,-98.0,6.520886,32.956898,-0.007247106,0.007335001,-0.49384487
2026-09-16 00:00:00,0.0,-74.0,-96.0,6.534157,32.96817,-0.081307724,-0.0668429,-0.51553726
2026-09-16 00:00:00,0.0,-74.0,-94.0,6.3926406,33.09876,-0.06755297,-0.008395741,-0.4842435
2026-09-16 00:00:00,0.0,-74.0,-92.0,6.3145437,32.709473,0.035470806,-0.02034942,-0.46924484
2026-09-16 00:00:00,0.0,-74.0,-90.0,6.65058,32.905373,0.020389514,-0.0089472,-0.5063729
2026-09-16 00:00:00,0.0,-74.0,-88.0,6.313296,32.911785,0.06680138,0.032370094,-0.4677559
2026-09-16 00:00:00,0.0,-74.0,-86.0,6.498826,32.949368,-0.022024153,0.032481186,-0.44806403
2026-09-16 00:00:00,0.0,-74.0,-84.0,6.3889813,32.962944,0.12206089,0.081178226,-0.43045816
2026-09-16 00:00:00,0.0,-74.0,-82.0,6.5803084,32.716663,0.094600454,0.05148493,-0.46088064
2026-09-16 00:00:00,0.0,-74.0,-80.0,6.551245,32.937984,0.100344755,0.16058682,-0.44535294
2026-09-16 00:00:00,0.0,-74.0,-78.0,6.6920204,32.905323,-0.02577544,0.053625494,-0.41600844
2026-09-16 00:00:00,0.0,-74.0,-76.0,6.382509,32.97411,0.053648945,0.21302557,-0.42762935
2026-09-16 00:00:00,0.0,-74.0,-74.0,6.4305377,32.98669,0.07911073,0.07372996,-0.4240353
2026-09-16 00:00:00,0.0,-74.0,-72.0,6.2887597,32.908546,0.08825259,0.12204165,-0.37621227
2026-09-16 00:00:00,0.0,-74.0,-70.0,6.395654,32.86643,0.021791615,0.16846079,-0.37062
2026-09-16 00:00:00,0.0,-74.0,-68.0,6.559973,32.9892,0.11497907,0.22391929,-0.34167552
2026-09-16 00:00:00,0.0,-74.0,-66.0,6.6359105,32.962948,0.06882625,0.25564075,-0.33732378
2026-09-16 00:00:00,0.0,-74.0,-64.0,6.3000793,32.975426,0.07981854,0.31578168,-0.37636763
2026-09-16 00:00:00,0.0,-74.0,-62.0,6.658434,33.112568,0.06585208,0.37243614,-0.30357698
2026-09-16 00:00:00,0.0,-74.0,-60.0,6.75564,33.05927,0.05305765,0.2409649,-0.29180336
2026-09-16 00:00:00,0.0,-74.0,-58.0,6.5671997,33.122578,0.033424757,0.28955737,-0.33174103
2026-09-16 00:00:00,0.0,-74.0,-56.0,6.859872,32.81832,0.109237574,0.2507138,-0.3302417
2026-09-16 00:00:00,0.0,-74.0,-54.0,6.329755,32.93721,0.22948663,0.22083743,-0.28994188
2026-09-16 00:00:00,0.0,-74.0,-52.0,6.235582,33.051594,0.10597293,0.22396289,-0.2980025
2026-09-16 00:00:00,0.0,-74.0,-50.0,6.1287684,33.28391,0.19119617,0.28465113,-0.3185122
2026-09-16 00:00:00,0.0,-74.0,-48.0,6.7837214,32.939888,0.19855812,0.2559382,-0.25228843
2026-09-16 00:00:00,0.0,-74.0,-46.0,6.6153855,33.18666,0.13986632,0.14818947,-0.28603694
2026-09-16 00:00:00,0.0,-74.0,-44.0,6.473396,33.02796,0.18740734,0.18587215,-0.30263108
2026-09-16 00:00:00,0.0,-74.0,-42.0,6.5405064,33.24282,0.23602228,0.21352156,-0.25376147
2026-09-16 00:00:00,0.0,-74.0,-40.0,6.2594147,33.23425,0.18812881,0.21035677,-0.25345352
2026-09-16 00:00:00,0.0,-74.0,-38.0,6.973663,33.308823,0.23132442,0.18706068,-0.23611873
2026-09-16 00:00:00,0.0,-74.0,-36.0,6.510357,33.317368,0.1924795,0.23693544,-0.2329633
2026-09-16 00:00:00,0.0,-74.0,-34.0,6.5063915,33.183704,0.19933695,0.23509969,-0.23858443
2026-09-16 00:00:00,0.0,-74.0,-32.0,6.629666,33.228394,0.30628327,0.17700753,-0.22749615
2026-09-16 00:00:00,0.0,-74.0,-30.0,6.5807147,33.264923,0.24685308,0.20209333,-0.23163833
2026-09-16 00:00:00,0.0,-74.0,-28.0,6.5292892,33.315895,0.2890842,0.10395018,-0.21788304
2026-09-16 00:00:00,0.0,-74.0,-26.0,6.326418,33.428215,0.15734264,0.25233695,-0.23779932
2026-09-16 00:00:00,0.0,-74.0,-24.0,6.5788064,33.470116,0.15246734,0.15791507,-0.21312271
2026-09-16 00:00:00,0.0,-74.0,-22.0,6.8609176,33.321663,0.26808086,0.17912476,-0.2243567
2026-09-16 00:00:00,0.0,-74.0,-20.0,6.753597,33.55543,0.2262184,0.14073797,-0.17441313
2026-09-16 00:00:00,0.0,-74.0,-18.0,6.80315,33.518948,0.22577769,0.2029476,-0.17160587
2026-09-16 00:00:00,0.0,-74.0,-16.0,6.3822694,33.681286,0.2915074,0.17943916,-0.16771632
2026-09-16 00:00:00,0.0,-74.0,-14.0,6.2865915,33.442524,0.33281493,0.19051526,-0.19850172
2026-09-16 00:00:00,0.0,-74.0,-12.0,6.4593554,33.35999,0.27732682,0.06697326,-0.17637014
2026-09-16 00:00:00,0.0,-74.0,-10.0,6.4956574,33.550293,0.21988966,0.090060696,-0.18774863
2026-09-16 00:00:00,0.0,-74.0,-8.0,6.703351,33.624203,0.26172692,0.05425138,-0.19920753
2026-09-16 00:00:00,0.0,-74.0,-6.0,6.14602,33.573803,0.33865875,0.016728085,-0.20139258
2026-09-16 00:00:00,0.0,-74.0,-4.0,6.790423,33.581245,0.21179375,0.002739127,-0.16880924
2026-09-16 00:00:00,0.0,-74.0,-2.0,6.452911,33.581234,0.20353258,-0.021841235,-0.18137804
2026-09-16 00:00:00,0.0,-74.0,0.0,6.3991365,33.57319,0.20573579,-0.036927775,-0.17277528
2026-09-16 00:00:00,0.0,-74.0,2.0,6.2820916,33.633495,0.25169942,-0.002842511,-0.1935782
2026-09-16 00:00:00,0.0,-74.0,4.0,6.153541,33.86322,0.24415843,0.014172011,-0.21234445
2026-09-16 00:00:00,0.0,-74.0,6.0,6.6491466,34.033237,0.2625939,0.008444842,-0.21213806
2026-09-16 00:00:00,0.0,-74.0,8.0,6.499176,33.90048,0.3466642,-0.030820677,-0.16853644
2026-09-16 00:00:00,0.0,-74.0,10.0,6.2265205,34.003983,0.2894971,-0.038270794,-0.18590991
2026-09-16 00:00:00,0.0,-74.0,12.0,6.225497,33.811188,0.27794155,-0.073582865,-0.17932253
2026-09-16 00:00:00,0.0,-74.0,14.0,6.4173555,34.070103,0.2701711,-0.17419316,-0.19332582
2026-09-16 00:00:00,0.0,-74.0,16.0,6.818317,33.831654,0.26778993,-0.1917996,-0.16680159
2026-09-16 00:00:00,0.0,-74.0,18.0,6.4325943,34.044716,0.2480841,-0.0730789,-0.18952581
2026-09-16 00:00:00,0.0,-74.0,20.0,6.183884,33.87843,0.19560824,-0.18931113,-0.18249615
2026-09-16 00:00:00,0.0,-74.0,22.0,6.4353642,34.020058,0.17125136,-0.15250546,-0.19531552
2026-09-16 00:00:00,0.0,-74.0,24.0,6.429968,34.011604,0.28422564,-0.23206052,-0.21552536
2026-09-16 00:00:00,0.0,-74.0,26.0,5.945135,34.23931,0.22935693,-0.24792707,-0.24445066
2026-09-16 00:00:00,0.0,-74.0,28.0,6.473654,34.351273,0.25904694,-0.22543795,-0.239326
2026-09-16 00:00:00,0.0,-74.0,30.0,6.438326,34.031322,0.21300209,-0.1872606,-0.22963431
2026-09-16 00:00:00,0.0,-74.0,32.0,6.623754,33.935104,0.3545925,-0.18968926,-0.24372329
2026-09-16 00:00:00,0.0,-74.0,34.0,6.854304,34.36219,0.21348727,-0.2499682,-0.20405401
2026-09-16 00:00:00,0.0,-74.0,36.0,6.7098255,34.2264,0.26824963,-0.24957938,-0.24017127
2026-09-16 00:00:00,0.0,-74.0,38.0,6.430735,34.29866,0.14988771,-0.28893572,-0.24818769
2026-09-16 00:00:00,0.0,-74.0,40.0,6.2632074,34.148876,0.19846967,-0.12309102,-0.23095635
2026-09-16 00:00:00,0.0,-74.0,42.0,6.9991846,34.00075,0.20523462,-0.2390469,-0.27759135
2026-09-16 00:00:00,0.0,-74.0,44.0,6.4963565,34.250782,0.18785986,-0.31525123,-0.2896378
2026-09-16 00:00:00,0.0,-74.0,46.0,6.4872985,34.458946,0.2435658,-0.2874352,-0.24997494
2026-09-16 00:00:00,0.0,-74.0,48.0,6.4796877,34.308086,0.1706034,-0.28354958,-0.29824337
2026-09-16 00:00:00,0.0,-74.0,50.0,6.5241294,34.285397,0.18443622,-0.22237939,-0.33876693
2026-09-16 00:00:00,0.0,-74.0,52.0,6.4556403,34.498528,0.21662594,-0.2883788,-0.28826007
2026-09-16 00:00:00,0.0,-74.0,54.0,6.36978,34.307743,0.11838649,-0.19475295,-0.3130076
2026-09-16 00:00:00,0.0,-74.0,56.0,6.3751407,34.357037,0.14364657,-0.23294055,-0.31872246
2026-09-16 00:00:00,0.0,-74.0,58.0,6.477962,34.27936,0.10426052,-0.30778423,-0.33938318
2026-09-16 00:00:00,0.0,-74.0,60.0,6.375828,34.267357,0.21629807,-0.28826,-0.33256814
2026-09-16 00:00:00,0.0,-74.0,62.0,6.3419433,34.431904,0.1447695,-0.17508216,-0.35068658
2026-09-16 00:00:00,0.0,-74.0,64.0,6.505799,34.366684,0.14430521,-0.18725444,-0.3832458
2026-09-16 00:00:00,0.0,-74.0,66.0,6.433517,34.432167,0.122185074,-0.20138024,-0.38652793
2026-09-16 00:00:00,0.0,-74.0,68.0,6.785311,34.53649,0.16744639,-0.18125737,-0.3798842
2026-09-16 00:00:00,0.0,-74.0,70.0,5.9543185,34.375862,0.16139139,-0.13173102,-0.35857156
2026-09-16 00:00:00,0.0,-74.0,72.0,6.702814,34.439297,0.16238569,-0.13818759,-0.4035249
2026-09-16 00:00:00,0.0,-74.0,74.0,6.73373,34.56123,0.097593434,-0.10349148,-0.4012403
2026-09-16 00:00:00,0.0,-74.0,76.0,6.0698347,34.4567,0.023683932,-0.16363926,-0.4051178
2026-09-16 00:00:00,0.0,-74.0,78.0,6.415975,34.601967,0.12985426,-0.06518513,-0.3962697
2026-09-16 00:00:00,0.0,-74.0,80.0,6.4102244,34.572414,-0.004918715,0.017062157,-0.45294496
2026-09-16 00:00:00,0.0,-74.0,82.0,6.20301,34.441494,0.05079195,-0.12294925,-0.4372961
2026-09-16 00:00:00,0.0,-74.0,84.0,6.3289495,34.717747,-0.02429987,-0.08673453,-0.43521428
2026-09-16 00:00:00,0.0,-74.0,86.0,6.2623973,34.386612,0.013115653,-0.07159124,-0.4906802
2026-09-16 00:00:00,0.0,-74.0,88.0,6.8349667,34.5755,-0.028520918,-0.0738903,-0.48933473
2026-09-16 00:00:00,0.0,-74.0,90.0,6.6716485,34.728565,-0.040904287,0.017010171,-0.48716667
2026-09-16 00:00:00,0.0,-74.0,92.0,6.7388234,34.58607,0.0061016055,0.022205373,-0.49956572
2026-09-16 00:00:00,0.0,-74.0,94.0,6.628847,34.499607,0.04705237,0.06263059,-0.5270516
2026-09-16 00:00:00,0.0,-74.0,96.0,6.2587023,34.569775,0.015420306,0.03757393,-0.5199651
2026-09-16 00:00:00,0.0,-74.0,98.0,6.3796086,34.435783,-0.023121728,0.050875485,-0.5148983
2026-09-16 00:00:00,0.0,-74.0,100.0,6.5823874,34.382153,0.032670837,0.0027040017,-0.52025276
2026-09-16 00:00:00,0.0,-74.0,102.0,6.240087,34.413418,0.051235355,0.13926859,-0.5483568
2026-09-16 00:00:00,0.0,-74.0,104.0,6.6271124,34.446186,-0.034616865,0.1129249,-0.555805
2026-09-16 00:00:00,0.0,-74.0,106.0,6.4364476,34.53309,-0.09941836,0.15999454,-0.52780396
2026-09-16 00:00:00,0.0,-74.0,108.0,6.4095483,34.65223,-0.08315662,0.12554508,-0.5909195
2026-09-16 00:00:00,0.0,-74.0,110.0,6.6267047,34.24855,-0.11136762,0.21517701,-0.5968767
2026-09-16 00:00:00,0.0,-74.0,112.0,6.573365,34.567677,-0.10479268,0.14087525,-0.56071585
2026-09-16 00:00:00,0.0,-74.0,114.0,6.412319,34.56226,-0.14405517,0.20520298,-0.5724099
2026-09-16 00:00:00,0.0,-74.0,116.0,6.7163787,34.496296,-0.12591252,0.15182912,-0.60473657
2026-09-16 00:00:00,0.0,-74.0,118.0,6.2683,34.41577,-0.117839,0.24207295,-0.630144
2026-09-16 00:00:00,0.0,-74.0,120.0,6.6077,34.300392,-0.097177505,0.3128867,-0.59644306
2026-09-16 00:00:00,0.0,-74.0,122.0,6.6031327,34.387737,-0.15395984,0.17992847,-0.62812316
2026-09-16 00:00:00,0.0,-74.0,124.0,6.422603,34.487354,-0.17202969,0.22393908,-0.6424341
2026-09-16 00:00:00,0.0,-74.0,126.0,6.5497394,34.29794,-0.18285067,0.20453718,-0.6382132
2026-09-16 00:00:00,0.0,-74.0,128.0,6.23429,34.403004,-0.12045201,0.17756408,-0.70161074
2026-09-16 00:00:00,0.0,-74.0,130.0,6.669318,34.175327,-0.13098994,0.2901601,-0.6842099
2026-09-16 00:00:00,0.0,-74.0,132.0,6.447532,34.159336,-0.1881019,0.17041977,-0.6695792
2026-09-16 00:00:00,0.0,-74.0,134.0,6.379968,34.248886,-0.1647155,0.24970818,-0.6772136
2026-09-16 00:00:00,0.0,-74.0,136.0,6.6943145,34.1689,-0.16999087,0.2766488,-0.6687588
2026-09-16 00:00:00,0.0,-74.0,138.0,6.3436437,34.17302,-0.16545345,0.296714,-0.67632186
2026-09-16 00:00:00,0.0,-74.0,140.0,6.2028203,34.177036,-0.25329208,0.25248295,-0.69093984
2026-09-16 00:00:00,0.0,-74.0,142.0,6.173187,34.51452,-0.1661488,0.09993646,-0.7035826
2026-09-16 00:00:00,0.0,-74.0,144.0,6.605715,34.21372,-0.18708119,0.29330763,-0.76039755
2026-09-16 00:00:00,0.0,-74.0,146.0,6.228427,34.251823,-0.21952099,0.24851583,-0.7455055
2026-09-16 00:00:00,0.0,-74.0,148.0,6.8354716,34.15199,-0.18889163,0.2730692,-0.73316264
2026-09-16 00:00:00,0.0,-74.0,150.0,6.0681267,34.018795,-0.123670466,0.15452267,-0.7322547
2026-09-16 00:00:00,0.0,-74.0,152.0,6.823804,34.292995,-0.2483115,0.101751156,-0.757578
2026-09-16 00:00:00,0.0,-74.0,154.0,6.526716,34.07441,-0.31140292,0.24684693,-0.73726785
2026-09-16 00:00:00,0.0,-74.0,156.0,6.46517,34.1157,-0.24028982,0.17340031,-0.74359095
2026-09-16 00:00:00,0.0,-74.0,158.0,6.375529,33.901997,-0.19676998,0.1909252,-0.73528636
2026-09-16 00:00:00,0.0,-74.0,160.0,6.5643396,34.039696,-0.26423427,0.17113103,-0.7761928
2026-09-16 00:00:00,0.0,-74.0,162.0,6.4769855,33.952244,-0.24428333,0.15762027,-0.7399984
2026-09-16 00:00:00,0.0,-74.0,164.0,6.705173,33.9444,-0.23948775,0.17494965,-0.73023677
2026-09-16 00:00:00,0.0,-74.0,166.0,6.507358,33.91013,-0.21467508,0.10441729,-0.78543687
2026-09-16 00:00:00,0.0,-74.0,168.0,6.514573,33.844936,-0.26069906,0.057502,-0.78520876
2026-09-16 00:00:00,0.0,-74.0,170.0,6.4117904,33.93004,-0.19436178,0.092776455,-0.76134866
2026-09-16 00:00:00,0.0,-74.0,172.0,6.4731236,33.839264,-0.26269776,0.030002857,-0.76446295
2026-09-16 00:00:00,0.0,-74.0,174.0,6.546073,33.642097,-0.2382256,0.10421472,-0.78553736
2026-09-16 00:00:00,0.0,-74.0,176.0,6.142479,33.7314,-0.1902477,0.041498512,-0.7787791
2026-09-16 00:00:00,0.0,-74.0,178.0,6.2148757,33.908325,-0.18024601,-0.027640393,-0.75183356
2026-09-16 00:00:00,0.0,-74.0,-180.0,6.6331654,33.60908,-0.3707065,-0.00081780175,-0.77237284
2026-09-16 00:00:00,0.0,-72.0,-180.0,7.486649,33.73569,-0.27677262,-0.014150224,-0.76551723
2026-09-16 00:00:00,0.0,-72.0,-178.0,7.415679,33.856033,-0.2477169,-0.056313194,-0.7336428
2026-09-16 00:00:00,0.0,-72.0,-176.0,7.4561625,33.492268,-0.39154837,-0.013763766,-0.7549503
2026-09-16 00:00:00,0.0,-72.0,-174.0,7.521992,33.730415,-0.29269525,-0.065007605,-0.74089473
2026-09-16 00:00:00,0.0,-72.0,-172.0,7.344524,33.799152,-0.2534884,-0.089306764,-0.76743853
2026-09-16 00:00:00,0.0,-72.0,-170.0,7.296815,33.76343,-0.2230086,-0.0419098,-0.7492593
2026-09-16 00:00:00,0.0,-72.0,-168.0,7.491645,33.665833,-0.24206758,-0.1372751,-0.80392134
2026-09-16 00:00:00,0.0,-72.0,-166.0,7.256801,33.521057,-0.2203069,-0.1574709,-0.74716806
